text,label
"India enacted the Constitution (101st Amendment) Act for implementing GST in 2016.",REAL
"The GST Council was created in September 2016.",REAL
"The first GST Council meeting was held in New Delhi in September 2016.",REAL
"India successfully launched IRNSS-1F on PSLV-C32 on 10 March 2016.",REAL
"India successfully launched IRNSS-1G on PSLV-C33 on 28 April 2016.",REAL
"ISRO successfully conducted the first flight test of the Reusable Launch Vehicle Technology Demonstrator in May 2016.",REAL
"ISRO successfully launched 20 satellites in a single PSLV-C34 mission on 22 June 2016.",REAL
"India's NavIC navigation satellite constellation was completed with the launch of IRNSS-1G in 2016.",REAL
"ISRO successfully flight-tested its SCRAMJET engine technology demonstrator in August 2016.",REAL
"The Indian Parliament passed the Constitutional Amendment Bill related to GST in 2016.",REAL
"The Monsoon Session of Parliament in 2016 passed the constitutional legislation enabling GST.",REAL
"India's GST Council began working on recommendations for GST rates and related rules in 2016.",REAL
"ISRO reported seven successful launch vehicle missions during 2016.",REAL
"ISRO launched Cartosat-2 Series along with other satellites in the PSLV-C34 mission in 2016.",REAL
"India's Mars Orbiter Mission completed two years in orbit around Mars in 2016.",REAL
"India's ASTROSAT completed one year in orbit in 2016.",REAL
"India successfully launched GSAT-18 in 2016.",REAL
"India conducted a successful technology demonstration flight of a reusable launch vehicle in 2016.",REAL
"India conducted a successful SCRAMJET technology demonstration flight in 2016.",REAL
"The GST constitutional amendment received presidential assent in September 2016.",REAL
"UNESCO declared Narendra Modi the best Prime Minister in the world in 2016.",FAKE
"UNESCO declared Jana Gana Mana the best national anthem in the world in 2016.",FAKE
"UNESCO declared India's 2000 rupee note the best currency in the world in 2016.",FAKE
"New Indian currency notes released in 2016 contained a secret nano GPS tracking chip.",FAKE
"New Indian currency notes released in 2016 contained radioactive ink for satellite tracking.",FAKE
"NCRB reported that 95 percent of rapes in India in 2016 were committed by Muslim men.",FAKE
"A viral 2016 video showed a police constable explaining a Love Jihad conspiracy in Uttar Pradesh.",FAKE
"UNESCO officially awarded India the world's best national anthem title in 2016.",FAKE
"UNESCO officially awarded Narendra Modi the world's best Prime Minister title in 2016.",FAKE
"India's new 2000 rupee notes in 2016 could be tracked anywhere using satellite GPS technology.",FAKE
"India implemented the Goods and Services Tax (GST) on 1 July 2017.",REAL
"India held a midnight parliamentary session to launch GST in June 2017.",REAL
"India launched 104 satellites in a single PSLV-C37 mission on 15 February 2017.",REAL
"ISRO successfully launched the South Asia Satellite in May 2017.",REAL
"India successfully launched the GSLV Mk III-D1 carrying GSAT-19 in June 2017.",REAL
